spot_id,payment_id,payment_app,name,address,street_side,neighborhood,btd_district,type,ownership,lat,lon,pricing_summary,space_count,capacity,permit_zone,snow_emergency_tow,accessible,accessible_spaces,ev_charging,ev_network,citation_rate_per_space_month,source,source_date,last_updated,data_completeness
meter_450001,450001,pay_and_display|ParkBoston,NEWBURY ST A-B,ARLI NEWBURY ST A-B,N,Back Bay,DISTRICT 0,on_street_meter,public,42.352311,-71.072687,Mon-Sat 08:00-20:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 20:00-24:00 free,1,,887,False,False,0,False,,0.3,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5867,,ParkBoston,HARRISON AV,E CO HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.336272,-71.073576,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5868,,ParkBoston,HARRISON AV,E CO HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.336216,-71.073644,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.36,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5869,,ParkBoston,HARRISON AV,E CO HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.336161,-71.073713,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.4,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5870,,ParkBoston,HARRISON AV,E CO HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.336106,-71.073781,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5871,,ParkBoston,HARRISON AV,E CO HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.336051,-71.07385,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5872,,ParkBoston,HARRISON AV,WORC HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.335978,-71.073949,Mon-Fri 08:00-16:00 $0.25/hr (2h max); Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Fri 16:00-24:00 free; Sat 18:00-24:00 free,1,,756,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5873,,ParkBoston,HARRISON AV,WORC HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.335933,-71.074004,Mon-Fri 08:00-16:00 $0.25/hr (2h max); Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Fri 16:00-24:00 free; Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5874,,ParkBoston,HARRISON AV,WORC HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.33588,-71.074075,Mon-Fri 08:00-16:00 $0.25/hr (2h max); Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Fri 16:00-24:00 free; Sat 18:00-24:00 free,1,,,False,False,0,False,,0.83,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5875,,ParkBoston,HARRISON AV,WORC HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.335835,-71.07413,Mon-Fri 08:00-16:00 $0.25/hr (2h max); Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Fri 16:00-24:00 free; Sat 18:00-24:00 free,1,,,False,False,0,False,,0.35,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5876,,ParkBoston,HARRISON AV,WORC HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.33579,-71.074184,Mon-Fri 08:00-16:00 $0.25/hr (2h max); Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Fri 16:00-24:00 free; Sat 18:00-24:00 free,1,,757,False,False,0,False,,0.02,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5877,,ParkBoston,HARRISON AV,WORC HARRISON AV,W,South End,DISTRICT 0,on_street_meter,public,42.335745,-71.074239,Mon-Fri 08:00-16:00 $0.25/hr (2h max); Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Fri 16:00-24:00 free; Sat 18:00-24:00 free,1,,,False,False,0,False,,0.41,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5878,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335578,-71.074247,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.31,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5879,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335624,-71.074189,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5880,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.33567,-71.074131,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5881,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335717,-71.074073,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5882,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335763,-71.074015,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5883,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335809,-71.073957,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5884,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335855,-71.073899,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5885,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.335962,-71.073763,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5886,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336008,-71.073704,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5887,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336055,-71.073646,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5888,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336101,-71.073588,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5889,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336147,-71.07353,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5890,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336193,-71.073472,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5891,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336239,-71.073414,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5892,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336286,-71.073356,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5893,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336332,-71.073298,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5894,,ParkBoston,HARRISON AV,MASS HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336378,-71.07324,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5895,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336381,-71.073227,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5896,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336325,-71.073156,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5897,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336269,-71.073085,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5898,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336213,-71.073014,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5899,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336157,-71.072943,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5900,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336102,-71.072872,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5901,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.336046,-71.072801,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5902,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.33599,-71.07273,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5903,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.335934,-71.072659,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5904,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.335878,-71.072588,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5905,,ParkBoston,E CONCORD ST,HARR E CONCORD ST,W,South End,DISTRICT 0,on_street_meter,public,42.335822,-71.072517,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5906,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.33643,-71.073104,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5907,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336376,-71.073035,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5908,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336321,-71.072966,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5909,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336267,-71.072897,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5910,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336213,-71.072828,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5911,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336158,-71.072759,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5912,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336104,-71.07269,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5913,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.336049,-71.072621,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5914,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335995,-71.072552,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5915,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335941,-71.072483,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,0.03,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5916,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335886,-71.072413,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5917,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335832,-71.072344,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5918,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335778,-71.072275,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5919,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335723,-71.072206,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5920,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335669,-71.072137,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5921,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335614,-71.072068,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5922,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.33556,-71.071999,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5923,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335506,-71.07193,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5924,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,N,South End,DISTRICT 0,on_street_meter,public,42.335385,-71.072047,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5925,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335451,-71.071861,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5926,,ParkBoston,E CONCORD ST,ALBA E CONCORD ST,E,South End,DISTRICT 0,on_street_meter,public,42.335397,-71.071792,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5927,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336492,-71.073102,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5928,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336541,-71.07304,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5929,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336591,-71.072978,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5930,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.33664,-71.072917,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5931,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336689,-71.072855,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5932,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336738,-71.072793,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5933,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336788,-71.072731,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5934,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336837,-71.07267,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5935,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336886,-71.072608,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5936,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.336974,-71.0725,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5937,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337023,-71.072438,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5938,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337072,-71.072377,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5939,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337122,-71.072315,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5940,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.337171,-71.072253,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
meter_obj_5941,,ParkBoston,HARRISON AV,E CO HARRISON AV,E,South End,DISTRICT 0,on_street_meter,public,42.33722,-71.072191,Mon-Sat 08:00-18:00 $0.25/hr (2h max); Sun free; Mon-Sat 00:00-08:00 free; Mon-Sat 18:00-24:00 free,1,,,False,False,0,False,,,analyze_boston,2026-06-14,2026-06-14,partial
